Id,Predicted
10_442,0.4487442337262942
10_443,0.4457543140269947
10_444,0.4443874935930292
10_445,0.44131214761660686
10_446,0.4390056381342901
10_447,0.44007346659832564
10_448,0.44865880744917136
10_449,0.45506577823338457
10_450,0.46138732274047495
10_451,0.45771399282419273
10_452,0.460276781137878
10_453,0.45600546728173585
10_454,0.4531009738595592
10_455,0.4508798906543653
10_456,0.45583461472749015
10_457,0.45515120451050745
10_458,0.44481462497864344
10_459,0.40697078421322397
10_461,0.38569964120963607
10_462,0.3867247565351102
10_463,0.40295574918845034
10_464,0.4373825388689561
10_465,0.45241756364257646
10_466,0.45660345122159574
10_467,0.4537843840765419
10_468,0.449940201606014
10_469,0.4528446950281907
10_470,0.4610456176319836
10_471,0.45959337092089525
10_472,0.4652315052110029
10_473,0.46343755339142323
10_474,0.46258329062019476
10_475,0.4547240731248932
10_476,0.4459251665812404
10_477,0.43866393302579876
10_478,0.4399453271826414
10_479,0.43644284982060483
10_480,0.4391764906885358
10_481,0.43473432427814795
10_482,0.4277293695540748
10_483,0.4191013155646677
10_484,0.41713651119084233
10_485,0.4210661199384931
10_486,0.4298650264821459
10_487,0.4211515462156159
10_488,0.42379976080642406
10_489,0.437980522808816
10_490,0.4445156330087135
10_491,0.4398599009055185
10_492,0.4242268921920383
10_493,0.4267042542286007
10_494,0.4366137023748505
10_495,0.432513241072954
10_496,0.433623782675551
10_497,0.4296087476507774
10_498,0.43012130531351445
10_499,0.42918161626516316
10_500,0.4240560396377926
10_501,0.42277464548094995
10_502,0.42550828634888094
10_503,0.4287544848795489
10_504,0.4333675038441825
10_505,0.43106099436186573
10_506,0.4424226892192038
10_507,0.45156330087134805
10_508,0.4637792584999146
10_509,0.47454296941739277
10_510,0.48206048180420297
10_511,0.4852212540577482
10_512,0.48564838544336236
10_513,0.4830855971296771
10_514,0.48188962924995726
10_515,0.4732615752605501
10_516,0.472236459935076
10_517,0.467367162139074
10_518,0.46711088330770545
10_519,0.47163847599521613
10_520,0.4785580044421664
10_521,0.47830172561079787
10_522,0.48039466940030756
10_523,0.4730052964291816
10_524,0.47462839569451565
10_525,0.47548265846574406
10_526,0.47531180591149835
10_527,0.4814624978643431
10_528,0.4750555270801298
10_529,0.4777891679480608
10_530,0.474970100803007
10_531,0.4824876131898172
10_532,0.4815479241414659
10_533,0.4768494788997096
10_534,0.4674525884161968
10_535,0.46608576798223134
10_536,0.46617119425935416
10_537,0.4683922774645481
10_538,0.47027165556125067
10_539,0.4709550657782334
10_540,0.47838715188792075
10_541,0.48393985990090554
10_542,0.4832564496839228
10_543,0.47821629933367504
10_544,0.47847257816504357
10_545,0.48957799419101317
10_546,0.5126430890141808
10_547,0.5290449342217666
10_548,0.5404920553562276
10_549,0.5351101998974884
10_550,0.5468990261404408
10_551,0.5594566888774987
10_552,0.5855117033999658
10_553,0.6094310609943618
10_554,0.640953357252691
10_555,0.6693575943960363
10_557,0.6969929950452759
10_558,0.7019904322569622
10_559,0.7036562446608576
10_560,0.6985733811720485
10_561,0.6990432256962241
10_562,0.6989577994191013
10_563,0.6916965658636597
10_564,0.6941739279002221
10_565,0.6983598154792414
10_566,0.7125405774816334
10_567,0.7309926533401674
10_568,0.7380830343413634
10_569,0.7620878182128823
10_570,0.7920724414830002
10_571,0.852554245685973
10_572,0.8801469331966513
10_573,0.8840765419443021
10_574,0.8736545361353152
10_575,0.8562702887408167
10_576,0.8538356398428156
10_577,0.8429865026482146
10_578,0.8505894413121476
10_579,0.8600717580727832
10_580,0.8717751580386127
10_581,0.8528105245173415
10_582,0.819921407825047
10_583,0.7862634546386469
10_584,0.7597813087305655
10_585,0.7390227233897146
10_586,0.7194601059285837
10_587,0.7148043738253886
10_588,0.712198872373142
10_589,0.7340679993165898
10_590,0.764992311635059
10_591,0.8030070049547241
10_592,0.8434136340338289
10_593,0.8594737741329233
10_594,0.8371775158038612
10_595,0.7953186400136683
10_596,0.7660174269605331
10_597,0.761148129164531
10_599,0.7602938663933025
10_600,0.7560225525371604
10_601,0.7450879890654365
10_602,0.7385101657269776
10_603,0.7374850504015035
10_604,0.7394498547753289
10_605,0.7626003758756194
10_606,0.785067486758927
10_607,0.8025798735691099
10_609,0.7924141465914916
10_610,0.7772936955407483
10_611,0.764906885357936
10_612,0.7584144882966001
10_613,0.7578165043567401
10_614,0.7686656415513412
10_616,0.7891679480608235
10_617,0.8111225012813942
10_618,0.8442251836664958
10_619,0.8686998120621904
10_620,0.8861267725952503
10_621,0.8934734324278149
10_622,0.8981718776695712
10_623,0.9023577652485905
10_624,0.9018452075858534
10_625,0.894498547753289
10_626,0.8817700324619853
10_627,0.868870664616436
10_628,0.8492226208781821
10_629,0.825901247223646
10_630,0.7991628224841961
10_631,0.782931829830856
10_632,0.7656757218520417
10_634,0.7538868956090894
10_635,0.7318469161113959
10_636,0.7159576285665471
10_637,0.7048949256791389
10_638,0.6987869468648557
10_639,0.6763198359815479
10_641,0.664872714847087
10_642,0.6641038783529813
10_643,0.6668375192209124
10_644,0.6693575943960363
10_646,0.6841363403382881
10_647,0.6992140782504699
10_648,0.7097642234751409
10_649,0.7069024431915257
10_650,0.7048949256791389
10_651,0.6973347001537673
10_653,0.6951136169485734
10_654,0.6924654023577652
10_655,0.693148812574748
10_656,0.6953698957799419
10_657,0.70732957457714
10_658,0.7145908081325816
10_659,0.722022894242269
10_660,0.7281735861951136
10_662,0.7409021014864172
10_663,0.755168289765932
10_665,0.7580727831881087
10_666,0.7542286007175807
10_667,0.7437211686314711
10_668,0.7316760635571502
10_669,0.7239876986160944
10_670,0.700239193575944
10_671,0.6808474286690586
10_672,0.6640184520758585
10_673,0.6676917819921407
10_674,0.6606868272680677
10_676,0.6508628053989407
10_677,0.650179395181958
10_678,0.6678626345463865
10_679,0.6906714505381856
10_680,0.7136511190842303
10_682,0.7339825730394669
10_683,0.7716555612506407
10_684,0.8208610968733983
10_685,0.85366478728857
10_686,0.8400820092260379
10_687,0.77584144882966
10_688,0.712711430035879
10_689,0.6536818725439946
10_690,0.6384759952161285
10_691,0.635486075516829
10_692,0.6201093456347172
10_693,0.6147702033145396
10_694,0.6105416025969588
10_695,0.6406970784213224
10_696,0.6928925337433794
10_697,0.7458568255595421
10_698,0.7805826072099777
10_699,0.7988211173757047
10_700,0.7784042371433453
10_701,0.7162139073979156
10_702,0.6080642405603964
10_703,0.5670596275414318
10_704,0.5706902443191526
10_705,0.59465231505211
10_707,0.6059285836323253
10_708,0.6271143003587903
10_709,0.6320690244319153
10_710,0.6793097556808474
10_711,0.7237314197847258
10_712,0.7603792926704255
10_714,0.7620023919357595
10_715,0.7528617802836153
10_716,0.7438920211857167
10_717,0.748077908764736
10_718,0.7529472065607381
10_719,0.7544848795489493
10_720,0.7625149495984965
10_721,0.768238510165727
10_722,0.7754997437211686
10_723,0.7804544677942935
10_725,0.7873739962412438
10_726,0.789424226892192
10_727,0.7826755509994875
10_728,0.7735349393473433
10_729,0.7638817700324619
10_730,0.7557662737057919
10_731,0.7382538868956091
10_732,0.7242439774474628
10_734,0.7123697249273877
10_735,0.7046386468477703
10_736,0.6987015205877328
10_737,0.6937895096531693
10_738,0.6887066461643602
10_739,0.7004100461301896
10_740,0.7031436869981206
10_741,0.7268067657611481
10_743,0.7277464548094994
10_744,0.7353493934734324
10_745,0.7286861438578507
10_746,0.7226208781821288
10_748,0.705621049034683
10_749,0.7072441483000171
10_750,0.7095506577823338
10_751,0.716555612506407
10_752,0.7086963950111054
10_753,0.7134802665299846
10_754,0.7135656928071075
10_755,0.7081838373483683
10_757,0.7022039979497694
10_758,0.696395011105416
10_759,0.690415171706817
10_760,0.6785409191867419
10_761,0.6684606184862464
10_762,0.6709379805228088
10_763,0.6667520929437896
10_764,0.6547924141465915
10_765,0.6424910302409022
10_766,0.6390739791559884
10_767,0.6453955236630787
10_769,0.647445754314027
10_770,0.6303604988894584
10_771,0.6117375704766786
10_772,0.6124209806936614
10_773,0.6382197163847599
10_774,0.6558175294720656
10_776,0.6498376900734666
10_777,0.6246369383222279
10_778,0.6178028361524005
10_779,0.6209636084059457
10_780,0.626174611310439
10_781,0.6296343755339142
10_782,0.6322398769861609
10_783,0.6344609601913549
10_784,0.641465914915428
10_785,0.6400136682043397
10_786,0.6503502477362036
10_787,0.675721852041688
10_788,0.7485050401503502
10_789,0.8136852895950795
10_790,0.8763027507261234
10_791,0.8868956090893559
10_792,0.8682726806765761
10_793,0.8218862121988724
10_794,0.7869468648556296
10_795,0.7679822313343585
10_796,0.7635400649239706
10_797,0.7659320006834102
10_798,0.7664445583461472
10_799,0.7683239364428498
10_800,0.7661882795147787
10_801,0.772082692636255
10_802,0.7919015889287545
10_803,0.8077054501964804
10_804,0.791047326157526
10_806,0.7447462839569452
10_807,0.662950623611823
10_808,0.6365111908423031
10_809,0.6339911156671793
10_811,0.6266017426960533
10_812,0.6043054843669913
10_813,0.5745771399282419
10_814,0.5542456859730053
10_815,0.5304117546557321
10_816,0.5401503502477362
10_817,0.5595421151546216
10_818,0.6040492055356228
10_819,0.5965316931488126
10_820,0.5883734836835811
10_821,0.5590295574918845
10_823,0.5423287203143687
10_824,0.5318640013668204
10_825,0.5236630787630275
10_826,0.5186229284127798
10_827,0.5095677430377584
10_828,0.5081154963266701
10_830,0.5140953357252691
10_831,0.5187083546899026
10_832,0.5238339313172732
10_833,0.5230650948231677
10_834,0.538612677259525
10_835,0.5735520246027678
10_836,0.6158380317785751
10_837,0.6505211002904493
10_838,0.7264650606526567
10_840,0.7631983598154792
11_0,0.9202972834443875
11_1,0.9045788484537843
11_2,0.8668204339654878
11_3,0.8472578165043567
11_4,0.8494788997095507
11_5,0.8575089697590978
11_6,0.8599863317956603
11_7,0.8531522296258329
11_8,0.8414488296600035
11_9,0.8363232530326329
11_10,0.8317956603451222
11_11,0.8278660515974714
11_12,0.8185545873910814
11_13,0.8141124209806937
11_14,0.8205193917649068
11_15,0.8336750384418247
11_16,0.8487100632154451
11_17,0.8645993507602938
11_18,0.8763881770032462
11_19,0.8809157696907569
11_20,0.8847599521612848
11_21,0.8872373141978472
11_22,0.8936442849820605
11_23,0.9010763710917479
11_24,0.9035537331283102
11_25,0.8996668375192209
11_26,0.8929608747650777
11_27,0.8831368528959508
11_28,0.8756193405091406
11_29,0.860755168289766
11_30,0.8521271143003588
11_31,0.8473432427814795
11_32,0.846574406287374
11_33,0.8505040150350248
11_34,0.8571672646506066
11_35,0.8597300529642918
11_36,0.8542627712284299
11_37,0.8490517683239365
11_38,0.8530668033487101
11_39,0.8638305142661883
11_40,0.8769007346659833
11_41,0.8845036733299163
11_42,0.885187083546899
11_43,0.8823680164018453
11_44,0.8793780967025457
11_45,0.8779258499914574
11_46,0.8719460105928584
11_47,0.8606697420126431
11_48,0.8478558004442166
11_49,0.8423885187083547
11_50,0.844438749359303
11_51,0.8548607551682897
11_52,0.8698103536647873
11_53,0.8822825901247223
11_54,0.8947548265846574
11_55,0.8994532718264138
11_56,0.9032974542969417
11_57,0.9047497010080301
11_58,0.9122672133948403
11_59,0.9164531009738596
11_60,0.9210661199384931
11_61,0.923287203143687
11_62,0.92217666154109
11_63,0.9185033316248078
11_64,0.9135486075516829
11_65,0.916794806082351
11_66,0.9224329403724586
11_67,0.9253374337946352
11_68,0.9214932513241073
11_69,0.9133777549974372
11_70,0.9002221083205194
11_71,0.898257303946694
11_72,0.9003075345976422
11_73,0.9052622586707672
11_74,0.9043225696224159
11_75,0.9030411754655732
11_76,0.9034683068511874
11_77,0.9032120280198189
11_78,0.9004356740133265
11_79,0.8921920382709722
11_80,0.8877498718605843
11_81,0.8953528105245173
11_82,0.9040662907910473
11_83,0.9094481462497864
11_84,0.9088501623099265
11_85,0.9057321031949428
11_86,0.9006492397061336
11_87,0.8967196309584828
11_88,0.8970613360669742
11_89,0.8903126601742696
11_90,0.8588757901930634
11_91,0.7880574064582265
11_92,0.7248419613873227
11_93,0.6957116008884333
11_94,0.7032291132752435
11_95,0.666495814112421
11_96,0.5722706304459252
11_97,0.4863317956603451
11_98,0.4639501110541603
11_99,0.4536989577994191
11_100,0.4461814454126089
11_101,0.4419955578335896
11_102,0.43755339142320177
11_103,0.43550316077225354
11_104,0.41542798564838546
11_105,0.3915086280539894
11_106,0.37929267042542286
11_107,0.37724243977447464
11_108,0.371604305484367
11_109,0.365624466085768
11_110,0.38501623099265336
11_111,0.44583974030411755
11_112,0.48573381172048524
11_113,0.5009396890483513
11_114,0.48039466940030756
11_115,0.4580556979326841
11_116,0.45412608918503333
11_117,0.4564325986673501
11_118,0.46070391252349224
11_119,0.46096019135486077
11_120,0.4636084059456689
11_121,0.4705279343926192
11_122,0.47360328036904153
11_123,0.5158892875448488
11_124,0.5596275414317444
11_125,0.6091747821629934
11_126,0.5775670596275414
11_127,0.5517683239364428
11_128,0.5467281735861951
11_129,0.5483512728515292
11_130,0.5639842815650093
11_131,0.5690244319152571
11_132,0.5853408508457202
11_133,0.5720143516145566
11_134,0.5695369895779941
11_135,0.5527080129847941
11_136,0.5518537502135656
11_137,0.5374167093798052
11_138,0.5375021356569281
11_139,0.5240902101486418
11_140,0.5218691269434478
11_141,0.5122159576285665
11_142,0.503844182470528
11_143,0.49769349051768325
11_144,0.49231163505894415
11_145,0.5002562788313686
11_146,0.513582778062532
11_147,0.5250298991969929
11_148,0.5388689560908936
11_149,0.5456176319835981
11_150,0.561506919528447
11_151,0.5795318640013668
11_152,0.6066974201264309
11_153,0.6225867076712797
11_154,0.6432598667350077
11_155,0.6429181616265163
11_156,0.6512899367845549
11_157,0.6652144199555783
11_158,0.6805057235605673
11_159,0.6927216811891338
11_160,0.6868272680676576
11_161,0.6881086622245003
11_162,0.6791389031266017
11_163,0.6553049718093286
11_164,0.6219887237314198
11_165,0.5876473603280369
11_166,0.5753459764223475
11_167,0.5765846574406287
11_168,0.6045617631983599
11_169,0.6226721339484025
11_170,0.6366820433965488
11_171,0.6406116521441996
11_172,0.6388177003246198
11_173,0.625662053647702
11_174,0.6011447121134461
11_175,0.5537331283102682
11_176,0.5328891166922946
11_177,0.5226379634375534
11_178,0.5263967196309585
11_179,0.5370750042713138
11_180,0.5650948231676064
11_181,0.619682214249103
11_182,0.6618827951477875
11_183,0.6998120621903298
11_184,0.7187339825730394
11_185,0.7391935759439604
11_186,0.7506406970784213
11_187,0.7596958824534427
11_188,0.7667862634546386
11_189,0.7694344780454467
11_190,0.7600375875619341
11_191,0.7455151204510507
11_192,0.7222791730736374
11_193,0.7038270972151034
11_194,0.6858021527421835
11_195,0.6732444900051255
11_196,0.6742696053305997
11_197,0.6837519220912353
11_198,0.6883649410558688
11_199,0.6805911498376901
11_200,0.6858875790193063
11_201,0.7213821971638475
11_202,0.7494447291987015
11_203,0.7705450196480438
11_204,0.7847257816504357
11_205,0.7962583290620194
11_206,0.80198188962925
11_207,0.8034341363403383
11_208,0.8084742866905861
11_209,0.822142491030241
11_210,0.8308559712967709
11_211,0.8364086793097557
11_212,0.8096702545703058
11_213,0.7854091918674184
11_214,0.7604647189475483
11_215,0.7332991628224842
11_216,0.7001537672988212
11_217,0.6502648214590808
11_218,0.6027678113787801
11_219,0.5486929779600205
11_220,0.518452075858534
11_221,0.5133264992311635
11_222,0.5183666495814112
11_223,0.5275072612335554
11_224,0.5474970100803007
11_225,0.5803861267725953
11_226,0.5700922603792927
11_227,0.5482658465744062
11_228,0.5243464889800102
11_229,0.5101657269776183
11_230,0.4961558175294721
11_231,0.48581923799760807
11_232,0.4841107124551512
11_233,0.48385443362378266
11_234,0.47642234751409535
11_235,0.48018110370750045
11_236,0.47915598838202633
11_237,0.48180420297283444
11_238,0.47522637963437553
11_239,0.4799248248761319
11_240,0.4787288569964121
11_241,0.4757389372971126
11_242,0.4692465402357765
11_243,0.4677942935246882
11_244,0.46984452417563644
11_245,0.47180932854946184
11_246,0.4737741329232872
11_247,0.48026652998462327
11_248,0.4848795489492568
11_249,0.5005125576627371
11_250,0.5140099094481463
11_251,0.5207585853408508
11_252,0.5300700495472407
11_253,0.5324619853066803
11_254,0.5508286348880915
11_255,0.557662737057919
11_256,0.5780796172902785
11_257,0.5978130873056552
11_258,0.6163505894413122
11_259,0.6335212711430036
11_260,0.6529130360498889
11_261,0.6631641893046301
11_262,0.6679480608235093
11_263,0.6771740987527763
11_264,0.6955407483341876
11_265,0.7106611993849308
11_266,0.7198872373141978
11_267,0.7174525884161969
11_268,0.7245856825559542
11_269,0.7291132752434649
11_270,0.7436357423543482
11_271,0.7473090722706305
11_272,0.7456859730052964
11_273,0.7368016401845208
11_274,0.7425252007517512
11_275,0.7483341875961046
11_276,0.7572185204168802
11_277,0.768751067828464
11_278,0.7823338458909961
11_279,0.7931829830855971
11_280,0.7989919699299505
11_281,0.8124038954382368
11_282,0.8277806253203486
11_283,0.8395694515633009
11_284,0.8406799931658978
11_285,0.8500768836494106
11_286,0.8598154792414147
11_287,0.8670767127968563
11_288,0.8651973347001538
11_289,0.8616094310609944
11_290,0.8563984281565009
11_291,0.8508457201435161
11_292,0.8483683581069537
11_293,0.8497351785409192
11_294,0.859132069024432
11_295,0.8752776354006493
11_296,0.8881770032461985
11_297,0.9046642747309073
11_298,0.9150008542627712
11_299,0.9239706133606698
11_300,0.9313172731932342
11_301,0.9361011447121135
11_302,0.9361865709892363
11_303,0.9338800615069195
11_304,0.9302921578677601
11_305,0.9294378950965317
11_306,0.9306338629762515
11_307,0.9341363403382881
11_308,0.9389202118571672
11_309,0.941226721339484
11_310,0.9425935417734496
11_311,0.9422518366649582
11_312,0.9430206731590637
11_313,0.945583461472749
11_314,0.9484025286178028
11_315,0.9511361694857338
11_316,0.9534426789680506
11_317,0.9579702716555613
11_318,0.9632667008371775
11_319,0.9665983256449684
11_320,0.9686485562959166
11_321,0.9712113446096019
11_322,0.9724927387664446
11_323,0.9734324278147959
11_324,0.9736887066461644
11_325,0.9747992482487613
11_326,0.9759097898513582
11_327,0.9773620365624466
11_328,0.978216299333675
11_329,0.9783017256107979
11_330,0.9769349051768323
11_331,0.9757389372971126
11_332,0.9742012643089014
11_333,0.9720656073808304
11_334,0.9706987869468648
11_335,0.9680505723560567
11_336,0.9659149154279857
11_337,0.9627541431744404
11_338,0.9577139928241927
11_339,0.9513924483171023
11_340,0.9467794293524688
11_341,0.9417392790022211
11_342,0.938493080471553
11_343,0.93148812574748
11_344,0.9249957286861439
11_345,0.9175636425764565
11_346,0.9078250469844524
11_347,0.8882624295233214
11_348,0.8649410558687852
11_349,0.8024090210148642
11_350,0.705108491371946
11_351,0.5287886553903981
11_352,0.46429181616265164
11_353,0.4389202118571673
11_354,0.41406116521441994
11_355,0.38202631129335385
11_356,0.3518708354689903
11_357,0.32009226037929267
11_358,0.3066803348710063
11_359,0.2917307363745088
11_360,0.27097215103365796
11_361,0.2546557321031949
11_362,0.23069366137023747
11_363,0.21553049718093287
11_364,0.20263112933538358
11_365,0.2124551512045105
11_366,0.23048009567743039
11_367,0.2120280198188963
11_368,0.19797539723218863
11_369,0.19571160088843328
11_370,0.2227917307363745
11_371,0.2172390227233897
11_372,0.19050059798393987
11_373,0.15547582436357424
11_374,0.1735007688364941
11_375,0.16188279514778747
11_376,0.16649581411242098
11_377,0.12664445583461473
11_378,0.11934050914061166
11_379,0.09388347855800444
11_380,0.12472236459935077
11_381,0.1436869981206219
11_382,0.18708354689902615
11_383,0.20160601400990943
11_384,0.2162139073979156
11_385,0.2223645993507603
11_386,0.23663078763027506
11_387,0.23932171535964464
11_388,0.21920382709721511
11_389,0.2156159234580557
11_390,0.2286861438578507
11_391,0.23082180078592174
11_392,0.2130531351443704
11_393,0.19742012643089013
11_394,0.19126943447804545
11_395,0.18170169144028703
11_396,0.1727319323423885
11_397,0.16166922945498036
11_398,0.16858875790193065
11_399,0.16350589441312147
11_400,0.16769178199214077
11_401,0.17572185204168803
11_402,0.18597300529642918
11_403,0.1925508286348881
11_404,0.1808474286690586
11_405,0.18110370750042712
11_406,0.182812233042884
11_407,0.209465231505211
11_408,0.2175807278318811
11_409,0.23804032120280197
11_410,0.22069878694686484
11_411,0.23825388689560908
11_412,0.21963095848282932
11_413,0.21629933367503845
11_414,0.22022894242268923
11_415,0.2471809328549462
11_416,0.2496155817529472
11_417,0.24970100803007006
11_418,0.23868101828122332
11_419,0.2385101657269776
11_420,0.219801811037075
11_421,0.22467110883307706
11_422,0.2217666154109004
11_423,0.2295404066290791
11_424,0.22048522125405776
11_425,0.2283444387493593
11_426,0.20694515633008714
11_427,0.19878694686485562
11_428,0.20519391764906886
11_429,0.20237485050401505
11_430,0.18366649581411243
11_431,0.17973688706646165
11_432,0.18059114983769006
11_433,0.1838373483683581
11_434,0.16487271484708696
11_435,0.16423201776866564
11_436,0.16547069878694687
11_437,0.18990261404407996
11_438,0.2148470869639501
11_439,0.22031436869981205
11_440,0.20015376729882112
11_441,0.20002562788313685
11_442,0.21450538185545873
11_443,0.22766102853237655
11_444,0.2027165556125064
11_445,0.19784725781650436
11_446,0.17760123013839058
11_447,0.17461131043909106
11_448,0.1541944302067316
11_449,0.17444045788484538
11_450,0.19947035708183838
11_451,0.20758585340850846
11_452,0.1916111395865368
11_453,0.17418417905347686
11_454,0.17068170169144029
11_455,0.16914402870322912
11_456,0.17751580386126772
11_457,0.19084230309243122
11_458,0.18477703741670937
11_459,0.19340509140611653
11_460,0.1852041688023236
11_461,0.20339996582948916
11_462,0.20109345634717238
11_463,0.22928412779771057
11_464,0.2325303263283786
11_465,0.26225867076712794
11_466,0.26892192038270973
11_467,0.3009567743037758
11_468,0.30497180932854945
11_469,0.31804202972834444
11_470,0.31257474799248247
11_471,0.31231846916111394
12_521,0.4583119767640526
12_522,0.39321715359644627
12_523,0.321544507090381
12_524,0.3109516487271485
12_525,0.3341021698274389
12_526,0.36075516828976595
12_527,0.37749871860584316
12_528,0.380317785750897
12_529,0.39680505723560566
12_530,0.41239535281052453
12_531,0.44105586878523834
12_532,0.443148812574748
12_533,0.423287203143687
12_534,0.3798052280881599
12_535,0.34683068511874254
12_536,0.3223133435844866
12_537,0.32069024431915255
12_538,0.30616777720826927
12_539,0.32479070562104906
12_540,0.3446096019135486
12_541,0.3730565521954553
12_542,0.3817700324619853
12_543,0.39304630104220056
12_544,0.39039808645139246
12_545,0.3991115667179224
12_546,0.3925764565180249
12_547,0.40393815137536304
12_548,0.4378950965316932
12_549,0.46471894754826587
12_550,0.5053818554587391
12_551,0.5339996582948915
12_552,0.5533914232017769
12_553,0.5327182641380489
12_554,0.5023065094823168
12_555,0.485306680334871
12_556,0.4739449854775329
12_557,0.48300017085255426
12_558,0.4831710234067999
12_559,0.4914573722877157
12_560,0.4881257474799248
12_561,0.4979497693490518
12_562,0.4715530497180933
12_563,0.43379463522979667
12_564,0.35127285152913035
12_565,0.3240218691269435
12_566,0.3103536647872886
12_567,0.31334358448658806
12_568,0.3247052793439262
12_569,0.34392619169656585
12_570,0.3777549974372117
12_571,0.39031266017426963
12_572,0.4306338629762515
12_573,0.45976422347514095
12_574,0.4888945839740304
12_575,0.498376900734666
12_577,0.4887237314197847
12_578,0.47471382197163847
12_579,0.48496497522637966
12_580,0.5161455663762173
12_581,0.5627028874081668
12_582,0.5885870493763882
12_583,0.5861096873398257
12_584,0.5773962070732958
12_585,0.5657782333845891
12_586,0.5589441312147616
12_587,0.5410900392960875
12_588,0.5209294378950965
12_589,0.4900905518537502
12_590,0.4695882453442679
12_591,0.4463522979668546
12_592,0.41440287032291134
12_593,0.3970613360669742
12_594,0.3849308047155305
12_595,0.37843840765419445
12_596,0.362890825217837
12_597,0.3610114471211345
12_598,0.35998633179566036
12_599,0.3692977960020502
12_600,0.3758756193405091
12_601,0.383563984281565
12_602,0.3871518879207244
12_603,0.39560908935588585
12_604,0.4026994703570818
12_605,0.4072270630445925
12_606,0.40526225867076715
12_607,0.40141807620023917
12_608,0.4008200922603793
12_609,0.4045788484537844
12_610,0.40953357252690925
12_611,0.41260891850333165
12_612,0.42798564838544334
12_613,0.44148300017085257
12_614,0.4563471723902272
12_615,0.463010422005809
12_616,0.47069878694686484
12_617,0.4827438920211857
12_618,0.49974372116863147
12_619,0.5172561079788143
12_620,0.5128139415684264
12_621,0.49948744233726294
12_622,0.4769349051768324
12_623,0.46694003075345974
12_624,0.4507090381001196
12_625,0.44601059285836325
12_626,0.4137194601059286
12_627,0.40116179736887064
12_628,0.37373996241243806
12_629,0.35665470698786944
12_630,0.33102682385101656
12_631,0.32906201947719116
12_632,0.331881086622245
12_633,0.3371775158038613
12_634,0.3241927216811891
12_635,0.2989065436528276
12_636,0.26354006492397064
12_637,0.2338971467623441
12_638,0.26328378609260206
12_639,0.2843840765419443
12_640,0.31547924141465916
12_641,0.32077567059627543
12_642,0.34888091576969077
12_643,0.3694686485562959
12_644,0.402614044079959
12_645,0.4204681359986332
12_646,0.4460960191354861
12_647,0.47172390227233896
12_648,0.5242610627028874
12_649,0.5866222450025628
12_650,0.5785921749530155
12_651,0.5384418247052793
12_652,0.5041858875790193
12_653,0.5063215445070903
12_654,0.5252007517512387
12_655,0.531009738595592
12_656,0.5117033999658295
12_657,0.483683581069537
12_658,0.46967367162139073
12_659,0.46787971980181103
12_660,0.46241243806594906
12_661,0.46249786434307194
12_662,0.4576285665470699
12_663,0.45523663078763027
12_664,0.4529301213053135
12_665,0.4517341534255937
12_666,0.45498035195626174
12_667,0.4613018964633521
12_668,0.4684777037416709
12_669,0.4811207927558517
12_670,0.5026482145908081
12_671,0.5577481633350418
12_672,0.6312147616606868
12_673,0.6968221424910302
12_674,0.7139928241927217
12_675,0.7137792584999145
12_676,0.7092943789509654
12_677,0.7284298650264821
12_678,0.7462839569451564
12_679,0.7421834956432599
12_680,0.728002733640868
12_681,0.6806765761148129
12_682,0.6182299675380147
12_683,0.5646676917819922
12_684,0.5511703399965829
12_685,0.5785067486758927
12_686,0.5752605501452247
12_687,0.5410046130189646
12_688,0.5155475824363575
12_689,0.4992311635058944
12_690,0.5046984452417563
12_691,0.5033316248077909
12_692,0.5073466598325646
12_693,0.5022210832051939
12_694,0.5160601400990945
12_695,0.5259695882453442
12_696,0.5254570305826072
12_697,0.5105928583632325
12_698,0.49589953869810355
12_699,0.4902614044079959
12_700,0.49957286861438577
12_701,0.5061506919528447
12_702,0.5167435503160772
12_703,0.5149495984964976
12_704,0.5168289765932
12_705,0.529386639330258
12_706,0.5345122159576285
12_707,0.5453613531522297
12_708,0.5288740816675209
12_709,0.523919357594396
12_710,0.529600205023065
12_711,0.5335725269092773
12_712,0.546813599863318
12_713,0.5485221254057748
12_714,0.5477532889116692
12_715,0.5463864684777038
12_716,0.5443362378267556
12_717,0.5509994874423373
12_718,0.5649239706133606
12_719,0.5559542115154622
12_720,0.5705621049034683
12_721,0.5592004100461302
12_722,0.5379292670425423
12_723,0.5093968904835128
12_724,0.4953869810353665
12_725,0.494532718264138
12_726,0.4942764394327695
12_727,0.49478899709550656
12_728,0.49402016060140097
12_729,0.4888091576969076
12_730,0.4611310439091064
12_731,0.4268751067828464
12_732,0.37151887920724413
12_733,0.3415342559371263
12_734,0.32359473774132924
12_735,0.3065094823167606
12_736,0.28942422689219205
12_737,0.25627883136852897
12_738,0.25444216641038786
12_739,0.27831881086622245
12_740,0.2941226721339484
12_741,0.29583119767640526
12_742,0.27891679480608234
12_743,0.25422860071758074
12_744,0.273107807961729
12_745,0.29497693490517685
12_746,0.3183837348368358
12_747,0.32632837860926023
12_748,0.32342388518708354
12_749,0.3153938151375363
12_750,0.30531351443704086
12_751,0.30599692465402356
12_752,0.30779087647360326
12_753,0.3221424910302409
12_754,0.3361524004783871
12_755,0.342217666154109
12_756,0.3388860413463181
12_757,0.3350418588757902
12_758,0.36041346318127454
12_759,0.39056893900563816
12_760,0.4340509140611652
12_761,0.4630958482829318
